Column1,stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,City,County,Combined,MUNID
11062,30690,25822,MARTIN LUTHER KING AVE AT GARDEN ST,,40.80415,-74.474722,0,Morristown,Morris County,Morristown|Morris County,1424
11063,30691,25823,MARTIN LUTHER KING AVE AT HILLAIRY AVE,,40.806038,-74.473591,0,Morristown,Morris County,Morristown|Morris County,1424
11064,30692,25781,MARTIN LUTHER KING AVE AT WALNUT ST,,40.80826,-74.472132,8192,Morris Township,Morris County,Morris Township|Morris County,1422
16018,43842,32849,RT-71 AT WOODLAND AVE,,40.193458,-74.021331,0,Avon-by-the-Sea Borough,Monmouth County,Avon-by-the-Sea Borough|Monmouth County,1306
5740,19272,24396,MAIN ST AT 10TH AVE,,40.179677,-74.025412,8195,Belmar Borough,Monmouth County,Belmar Borough|Monmouth County,1307
5741,19274,24398,RT-71 AT 8TH AVE,,40.181639,-74.024702,8192,Belmar Borough,Monmouth County,Belmar Borough|Monmouth County,1307
5742,19276,24393,RT-71 AT 6TH AVE,,40.183259,-74.024121,8195,Belmar Borough,Monmouth County,Belmar Borough|Monmouth County,1307
5753,19301,24384,RT-71 AT 6TH AVE,,40.183519,-74.024211,8195,Belmar Borough,Monmouth County,Belmar Borough|Monmouth County,1307
5754,19303,24391,RT-71 AT 8TH AVE,,40.181028,-74.025111,8192,Belmar Borough,Monmouth County,Belmar Borough|Monmouth County,1307
5755,19305,24389,MAIN ST AT 10TH AVE,,40.179669,-74.025613,8195,Belmar Borough,Monmouth County,Belmar Borough|Monmouth County,1307
11072,30710,25482,MORRIS ST AT W BLACKWELL ST,,40.884078,-74.557493,0,Dover,Morris County,Dover|Morris County,1409
13692,40781,30790,RT-71 AT 13TH AVE,,40.17654,-74.02674,0,Belmar Borough,Monmouth County,Belmar Borough|Monmouth County,1307
13693,40782,30791,RT-71 AT 15TH AVE,,40.175279,-74.027212,0,Belmar Borough,Monmouth County,Belmar Borough|Monmouth County,1307
13694,40783,30801,RT-71 AT 15TH AVE,,40.175309,-74.026982,0,Belmar Borough,Monmouth County,Belmar Borough|Monmouth County,1307
13695,40784,30802,RT-71 AT 13TH AVE,,40.176269,-74.026643,0,Belmar Borough,Monmouth County,Belmar Borough|Monmouth County,1307
13696,40785,30792,10TH AVE AT BELMAR PLAZA,,40.179839,-74.027243,25432,Belmar Borough,Monmouth County,Belmar Borough|Monmouth County,1307
13697,40786,30793,10TH AVE AT BELMAR PLAZA,,40.179519,-74.02701,0,Belmar Borough,Monmouth County,Belmar Borough|Monmouth County,1307
5743,19280,24401,MAIN ST AT EVERGREEN AVE,,40.198939,-74.019413,336,Bradley Beach Borough,Monmouth County,Bradley Beach Borough|Monmouth County,1308
5744,19282,24403,MAIN ST AT BRINLEY AVE,,40.203288,-74.017821,0,Bradley Beach Borough,Monmouth County,Bradley Beach Borough|Monmouth County,1308
5745,19284,24405,MAIN ST AT OCEAN PARK AVE,,40.20608,-74.016812,0,Bradley Beach Borough,Monmouth County,Bradley Beach Borough|Monmouth County,1308
5749,19293,24406,MAIN ST AT OCEAN PARK AVE,,40.205929,-74.017022,0,Bradley Beach Borough,Monmouth County,Bradley Beach Borough|Monmouth County,1308
5750,19294,24407,MAIN ST AT BRINLEY AVE,,40.203227,-74.018001,0,Bradley Beach Borough,Monmouth County,Bradley Beach Borough|Monmouth County,1308
5751,19295,24408,MAIN ST AT FOURTH AVE,,40.200939,-74.018852,0,Bradley Beach Borough,Monmouth County,Bradley Beach Borough|Monmouth County,1308
5725,19256,24411,RT-71 AT HARRIS AVE#,,40.113078,-74.056392,0,Brielle Borough,Monmouth County,Brielle Borough|Monmouth County,1309
5726,19257,24412,RT-71 AT FISK AVE#,,40.115048,-74.054691,0,Brielle Borough,Monmouth County,Brielle Borough|Monmouth County,1309
5770,19322,24413,RT-71 AT PARK AVE#,,40.115289,-74.054663,0,Brielle Borough,Monmouth County,Brielle Borough|Monmouth County,1309
5771,19323,24414,RT-71 AT BORRIE AVE#,,40.113968,-74.055812,0,Brielle Borough,Monmouth County,Brielle Borough|Monmouth County,1309
5772,19324,24415,RT-71 AT BRADLEY AVE#,,40.112839,-74.056793,0,Brielle Borough,Monmouth County,Brielle Borough|Monmouth County,1309
5773,19325,24417,UNION AVE AT UNION LANE#,,40.111308,-74.057941,8192,Brielle Borough,Monmouth County,Brielle Borough|Monmouth County,1309
14275,41498,24416,UNION AVE AT UNION LANE#,,40.110998,-74.058403,0,Brielle Borough,Monmouth County,Brielle Borough|Monmouth County,1309
10733,30230,24420,CR-537 at FIVE POINT RD #,,40.277919,-74.211223,0,Colts Neck Township,Monmouth County,Colts Neck Township|Monmouth County,1310
11093,30746,25793,HANOVER AVE AT MARTIN LUTHER KING AVE,,40.811779,-74.469593,8192,Morris Township,Morris County,Morris Township|Morris County,1422
11094,30747,25782,MARTIN LUTHER KING AVE AT ERIN AVE,,40.80749,-74.472742,8192,Morris Township,Morris County,Morris Township|Morris County,1422
11095,30748,25824,MARTIN LUTHER KING AVE AT HILLAIRY AVE,,40.805599,-74.473992,0,Morristown,Morris County,Morristown|Morris County,1424
11096,30749,25825,MARTIN LUTHER KING AVE AT LINDEN ST,,40.803769,-74.475021,0,Morristown,Morris County,Morristown|Morris County,1424
11097,30750,25826,MARTIN LUTHER KING AVE AT WILLOW ST,,40.80204,-74.476303,0,Morristown,Morris County,Morristown|Morris County,1424
11098,30751,25827,MARTIN LUTHER KING AVE AT FLAGLER ST,,40.800987,-74.478413,0,Morristown,Morris County,Morristown|Morris County,1424
10734,30231,24421,CR-537 at PHEASANT DR #,,40.279368,-74.205763,0,Colts Neck Township,Monmouth County,Colts Neck Township|Monmouth County,1310
10735,30232,24422,CR-537 at MERCER RD #,,40.281448,-74.197631,0,Colts Neck Township,Monmouth County,Colts Neck Township|Monmouth County,1310
10736,30233,24423,CR-537 at HOMINY HILL RD #,,40.283958,-74.187881,0,Colts Neck Township,Monmouth County,Colts Neck Township|Monmouth County,1310
10737,30235,24425,CR-537 at TWIN LAKES DR #,,40.290138,-74.168733,0,Colts Neck Township,Monmouth County,Colts Neck Township|Monmouth County,1310
10738,30236,24577,RT-537 AT RT 34#,,40.287329,-74.173462,8192,Colts Neck Township,Monmouth County,Colts Neck Township|Monmouth County,1310
10739,30237,24426,CR-537 at MUHLENBRINK RD #,,40.292988,-74.157593,0,Colts Neck Township,Monmouth County,Colts Neck Township|Monmouth County,1310
10740,30238,24427,CR-537 at LAIRD RD #,,40.296777,-74.143191,0,Colts Neck Township,Monmouth County,Colts Neck Township|Monmouth County,1310
10741,30239,24418,CR-537 at HOCKHOCKSON RD #,,40.300329,-74.131391,0,Colts Neck Township,Monmouth County,Colts Neck Township|Monmouth County,1310
11107,30801,24559,ELTON-ADELPHIA & JACKSON MILLS RDS#,,40.221247,-74.270502,8192,Freehold Township,Monmouth County,Freehold Township|Monmouth County,1317
10742,30240,24437,CR-537 at LAKESIDE AVE #,,40.303949,-74.113902,0,Colts Neck Township,Monmouth County,Colts Neck Township|Monmouth County,1310
10762,30267,24428,CR-537 at LAKESIDE AVE #,,40.304138,-74.113813,0,Colts Neck Township,Monmouth County,Colts Neck Township|Monmouth County,1310
10763,30268,24432,CR-537 at CREAMERY RD #,,40.290138,-74.16921,0,Colts Neck Township,Monmouth County,Colts Neck Township|Monmouth County,1310
10764,30269,24433,RT-537 AT RT 34#,,40.287608,-74.172931,8192,Colts Neck Township,Monmouth County,Colts Neck Township|Monmouth County,1310
10765,30270,24434,CR-537 at MAPLECREST LN #,,40.284219,-74.187343,0,Colts Neck Township,Monmouth County,Colts Neck Township|Monmouth County,1310
10766,30271,24435,CR-537 at BUCKS MILL RD #,,40.281659,-74.19728,0,Colts Neck Township,Monmouth County,Colts Neck Township|Monmouth County,1310
10767,30272,24436,CR-537 at MONTROSE RD #,,40.279599,-74.205262,0,Colts Neck Township,Monmouth County,Colts Neck Township|Monmouth County,1310
10768,30273,24419,CR-537 at WILLOW LAKE DR #,,40.278229,-74.210703,0,Colts Neck Township,Monmouth County,Colts Neck Township|Monmouth County,1310
11346,31410,24429,CR-537 at HOCKHOCKSON RD #,,40.30048,-74.131203,8192,Colts Neck Township,Monmouth County,Colts Neck Township|Monmouth County,1310
11347,31411,24430,CR-537 at LAIRD RD #,,40.296947,-74.142823,8192,Colts Neck Township,Monmouth County,Colts Neck Township|Monmouth County,1310
11348,31412,24431,CR-537 at MUHLENBRINK RD #,,40.293108,-74.157423,8192,Colts Neck Township,Monmouth County,Colts Neck Township|Monmouth County,1310
10857,30397,24439,NORWOOD AVE AT DEAL ESPLANADE,,40.244608,-74.000653,0,Deal Borough,Monmouth County,Deal Borough|Monmouth County,1311
10858,30398,24440,NORWOOD AVE AT ROSELD AVE,,40.24682,-74.000513,0,Deal Borough,Monmouth County,Deal Borough|Monmouth County,1311
10859,30399,24441,NORWOOD AVE AT PARKER AVE,,40.250979,-74.000332,0,Deal Borough,Monmouth County,Deal Borough|Monmouth County,1311
11122,30829,21251,LINCOLN HIGHWAY AT HACKENSACK AVE,,40.728759,-74.103803,8192,Kearny,Hudson County,Kearny|Hudson County,907
11123,30833,21239,RIVER TERMINAL (CENTRAL AVE),,40.72469,-74.113191,336,Kearny,Hudson County,Kearny|Hudson County,907
10860,30400,24442,NORWOOD AVE AT PHILLIPS AVE,,40.254528,-74.000202,0,Deal Borough,Monmouth County,Deal Borough|Monmouth County,1311
10861,30401,24450,NORWOOD AVE AT ROOSEVELT AVE,,40.259378,-73.999811,0,Deal Borough,Monmouth County,Deal Borough|Monmouth County,1311
11367,31440,24445,NORWOOD AVE AT PHILLIPS AVE,,40.254788,-74.000543,0,Deal Borough,Monmouth County,Deal Borough|Monmouth County,1311
11368,31441,24446,NORWOOD AVE AT PARKER AVE,,40.25124,-74.000651,0,Deal Borough,Monmouth County,Deal Borough|Monmouth County,1311
11369,31442,24447,NORWOOD AVE AT ROSELD AVE,,40.24728,-74.000772,0,Deal Borough,Monmouth County,Deal Borough|Monmouth County,1311
11370,31443,24448,NORWOOD AVE AT DEAL ESPLANADE,,40.244888,-74.000822,0,Deal Borough,Monmouth County,Deal Borough|Monmouth County,1311
11130,30853,16853,2ND ST AT STRATTON AVE,,39.38136,-75.029313,8192,Millville,Cumberland County,Millville|Cumberland County,610
11131,30865,16577,US-9 AT ATLANTIC AVE,,39.078239,-74.825863,0,Middle Township,Cape May County,Middle Township|Cape May County,506
11132,30866,16622,MECHANIC ST AT MAIN ST#,,39.082588,-74.824101,8192,Middle Township,Cape May County,Middle Township|Cape May County,506
11133,30867,16623,GOSHEN RD AT ELLA AVE#,,39.091609,-74.831361,8192,Middle Township,Cape May County,Middle Township|Cape May County,506
11134,30868,16624,GOSHEN-SWAINTON RD AT RT-47#,,39.141268,-74.852953,8192,Middle Township,Cape May County,Middle Township|Cape May County,506
15489,43141,31560,NORWOOD AVE AT HATHAWAY AVE,,40.241128,-74.000682,0,Deal Borough,Monmouth County,Deal Borough|Monmouth County,1311
15490,43142,31561,NORWOOD AVE AT HATHAWAY AVE,,40.241339,-74.000833,0,Deal Borough,Monmouth County,Deal Borough|Monmouth County,1311
10669,30132,24467,MONMOUTH MALL,,40.287069,-74.057102,0,Eatontown Borough,Monmouth County,Eatontown Borough|Monmouth County,1312
11138,30876,16833,RT-47 AT ORANGE STREET,,39.370719,-75.023101,8192,Millville,Cumberland County,Millville|Cumberland County,610
10670,30134,24459,RT-35 AT WYCKOFF RD,,40.295939,-74.053963,0,Eatontown Borough,Monmouth County,Eatontown Borough|Monmouth County,1312
10671,30135,24460,RT-35 AT THROCKMORTON AVE,,40.305409,-74.060312,8192,Eatontown Borough,Monmouth County,Eatontown Borough|Monmouth County,1312
10672,30137,24461,FORT MONMOUTH (MAIN GATE),,40.307648,-74.062793,0,Eatontown Borough,Monmouth County,Eatontown Borough|Monmouth County,1312
10691,30164,24451,FORT MONMOUTH (MAIN GATE),,40.307459,-74.062842,0,Eatontown Borough,Monmouth County,Eatontown Borough|Monmouth County,1312
10692,30165,24452,RT-35 AT LEWIS ST,,40.3051,-74.060323,8192,Eatontown Borough,Monmouth County,Eatontown Borough|Monmouth County,1312
10693,30166,24454,RT-35 AT LOWE'S,,40.297608,-74.055383,8192,Eatontown Borough,Monmouth County,Eatontown Borough|Monmouth County,1312
10694,30167,24455,RT-35 AT WYCKOFF RD,,40.29475,-74.053493,0,Eatontown Borough,Monmouth County,Eatontown Borough|Monmouth County,1312
10716,30200,24458,RT-35 AT INDUSTRIAL WAY,,40.276338,-74.044902,0,Eatontown Borough,Monmouth County,Eatontown Borough|Monmouth County,1312
10717,30203,24457,RT-35 AT INDUSTRIAL WAY,,40.276228,-74.045133,0,Eatontown Borough,Monmouth County,Eatontown Borough|Monmouth County,1312
14925,42328,24453,RT-35 AT CLINTON AVE,,40.300027,-74.057002,0,Eatontown Borough,Monmouth County,Eatontown Borough|Monmouth County,1312
14926,42329,24465,RT-36 AT BEST BUY,,40.291009,-74.046602,0,Eatontown Borough,Monmouth County,Eatontown Borough|Monmouth County,1312
14927,42330,24466,RT-36 NEAR HOME DEPOT,,40.291908,-74.038993,0,Eatontown Borough,Monmouth County,Eatontown Borough|Monmouth County,1312
14929,42332,24462,RT-36 AT DMV,,40.292459,-74.037922,0,Eatontown Borough,Monmouth County,Eatontown Borough|Monmouth County,1312
14930,42333,24463,RT-36 350'E OF MARIN DR.,,40.291289,-74.047831,0,Eatontown Borough,Monmouth County,Eatontown Borough|Monmouth County,1312
14931,42334,24464,RT-36 AT WYCKOFF RD,,40.2909,-74.05496,0,Eatontown Borough,Monmouth County,Eatontown Borough|Monmouth County,1312
14932,42335,24456,RT-35 AT MONMOUTH MALL JCT,,40.284589,-74.050222,0,Eatontown Borough,Monmouth County,Eatontown Borough|Monmouth County,1312
15198,42770,31208,RT-35 AT BURNS PL,,40.280739,-74.04763,336,Eatontown Borough,Monmouth County,Eatontown Borough|Monmouth County,1312
11156,30947,14161,BURLINGTON ST AT OLIVER ST#,,40.143267,-74.712853,8192,Bordentown,Burlington County,Bordentown|Burlington County,303
11157,30951,14224,SALEM RD at US-130 #,,40.06993,-74.866351,8192,Burlington,Burlington County,Burlington|Burlington County,305
11158,30952,14192,SALEM RD AT ELM AVE#,,40.067378,-74.866563,8192,Burlington,Burlington County,Burlington|Burlington County,305
11159,30953,14193,SALEM RD AT GLENWOOD AVE#,,40.065389,-74.866733,8192,Burlington,Burlington County,Burlington|Burlington County,305
11160,30956,14271,SUNSET RD 125' E OF SALEM RD#,,40.049679,-74.872092,8192,Burlington Township,Burlington County,Burlington Township|Burlington County,306
15449,43071,31514,WYCKOFF RD AT SOUTH ST#,,40.29304,-74.054452,0,Eatontown Borough,Monmouth County,Eatontown Borough|Monmouth County,1312
11162,30958,16037,REMINGTON AVE AT NORTHERLY TWINBRIDGE DR,,39.986738,-75.023793,8192,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
11163,30959,16038,REMINGTON AVE AT SOUTHERLY TWINBRIDGE DR,,39.985137,-75.025113,8192,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
11164,30962,14256,CR 541 (BURLINGTON-MT HOLLY RD) AT SUNSET RD,,40.050989,-74.84061,8192,Burlington Township,Burlington County,Burlington Township|Burlington County,306
11165,30963,14203,HIGH ST AT 4TH ST#,,40.066918,-74.853243,8192,Burlington,Burlington County,Burlington|Burlington County,305
11166,30968,16203,US-130 at 45TH ST #,,39.951169,-75.064693,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
15459,43081,31524,LAUREL PL AT AZALEA CT#,,40.291768,-74.056232,0,Eatontown Borough,Monmouth County,Eatontown Borough|Monmouth County,1312
11168,30973,22600,SOUTH BROAD ST AT THIRD ST,,40.209908,-74.75599,0,Trenton,Mercer County,Trenton|Mercer County,1111
11169,30978,14272,US-130 at NECK RD #,,40.088969,-74.824771,0,Burlington Township,Burlington County,Burlington Township|Burlington County,306
11170,30980,14202,HIGH ST AT 7TH ST#,,40.065088,-74.852421,8192,Burlington,Burlington County,Burlington|Burlington County,305
15460,43082,31525,RT-35 AT CLINTON AVE#,,40.299578,-74.056411,0,Eatontown Borough,Monmouth County,Eatontown Borough|Monmouth County,1312
10810,30336,24482,RIVER RD AT CHESTNUT ST#,,40.357499,-74.050282,0,Fair Haven Borough,Monmouth County,Fair Haven Borough|Monmouth County,1314
10811,30337,24483,RIVER RD AT HANCE RD#,,40.35956,-74.045832,0,Fair Haven Borough,Monmouth County,Fair Haven Borough|Monmouth County,1314
10812,30338,24484,RIVER RD AT CEDAR AVE#,,40.361188,-74.04237,0,Fair Haven Borough,Monmouth County,Fair Haven Borough|Monmouth County,1314
10813,30339,24485,RIVER RD AT CHURCH ST#,,40.363339,-74.037743,0,Fair Haven Borough,Monmouth County,Fair Haven Borough|Monmouth County,1314
10814,30340,24478,RIVER RD AT FAIR HAVEN RD#,,40.364339,-74.035623,8195,Fair Haven Borough,Monmouth County,Fair Haven Borough|Monmouth County,1314
10815,30341,24486,RIVER RD AT OAK PL#,,40.365679,-74.032743,0,Fair Haven Borough,Monmouth County,Fair Haven Borough|Monmouth County,1314
10816,30342,24487,RIVER RD AT DOUGHTY LN#,,40.366578,-74.030832,0,Fair Haven Borough,Monmouth County,Fair Haven Borough|Monmouth County,1314
11179,31011,16205,RIVER RD AT HILLSIDE TERRACE#,,39.963188,-75.076142,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
11180,31017,27992,NORTH BROAD ST AT 7TH AVE#,,39.738669,-75.461993,0,Carneys Point Township,Salem County,Carneys Point Township|Salem County,1702
11181,31040,22262,WHITEHORSE-MERCERVILLE RD AT CYPRESS LN,,40.217249,-74.689323,0,Hamilton Township,Mercer County,Hamilton Township|Mercer County,1103
11182,31042,22261,WHITEHORSE-MERCERVILLE RD AT KLOCKNER RD,,40.224369,-74.687302,8192,Hamilton Township,Mercer County,Hamilton Township|Mercer County,1103
11183,31043,22263,WHITEHORSE-MERCERVILLE RD AT MUNICIPAL DR,,40.211308,-74.693041,0,Hamilton Township,Mercer County,Hamilton Township|Mercer County,1103
11184,31044,22162,S BROAD ST AT MAPLE SHADE AVE,,40.18917,-74.706941,0,Hamilton Township,Mercer County,Hamilton Township|Mercer County,1103
11185,31060,24542,US-9 AT FREEHOLD RACEWAY MALL DR,,40.256449,-74.290581,8195,Freehold Township,Monmouth County,Freehold Township|Monmouth County,1317
10817,30343,24488,RIVER RD AT BUENA VISTA AVE#,,40.368879,-74.027342,0,Fair Haven Borough,Monmouth County,Fair Haven Borough|Monmouth County,1314
10835,30364,24477,RIVER RD AT GILLESPIE AVE#,,40.365547,-74.033252,0,Fair Haven Borough,Monmouth County,Fair Haven Borough|Monmouth County,1314
10836,30365,24492,RIVER RD AT MAPLE AVE#,,40.362928,-74.038824,0,Fair Haven Borough,Monmouth County,Fair Haven Borough|Monmouth County,1314
11189,31066,29595,MAIN ST AT EDISON PL,,40.711698,-74.307502,0,Springfield Township,Union County,Springfield Township|Union County,2017
10837,30366,24479,RIVER RD AT CEDAR AVE#,,40.361278,-74.042401,0,Fair Haven Borough,Monmouth County,Fair Haven Borough|Monmouth County,1314
10838,30367,24481,RIVER RD AT TYSON DR#,,40.357337,-74.050891,0,Fair Haven Borough,Monmouth County,Fair Haven Borough|Monmouth County,1314
11192,31069,29650,MORRIS AVE AT MILLBURN AVE,,40.717047,-74.32534,0,Springfield Township,Union County,Springfield Township|Union County,2017
11193,31070,29648,MORRIS AVE AT SHORT HILLS AVE,,40.71548,-74.321182,0,Springfield Township,Union County,Springfield Township|Union County,2017
11360,31431,24489,RIVER RD AT BUENA VISTA AVE#,,40.36897,-74.027381,0,Fair Haven Borough,Monmouth County,Fair Haven Borough|Monmouth County,1314
11361,31432,24490,RIVER RD AT DOUGHTY LN#,,40.366698,-74.03087,0,Fair Haven Borough,Monmouth County,Fair Haven Borough|Monmouth County,1314
11196,31077,18814,ORANGE ST AT DURYEA ST,,40.750418,-74.183763,0,Newark,Essex County,Newark|Essex County,714
